timestamp	experiment_id	avg_score	benchmark_scores	status	description
2026-04-08T23:11:29Z	20260408-160915	4.58	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,storageops-pool-recurrence:4.55,multi-agent-priority-escalation:3.21,observer-coalesce-detection:5.00	keep	Add aggregate coalesce rate monitoring degradation detection to Observer: calculates total coalesce rate across all routines, flags >50% as P1 monitoring blind spots, identifies worst routines by rate, diagnoses root cause (run duration exceeds interval), recommends interval/scope/duration fixes. Also added zero-output agent flagging and approval-stall-to-blocked-issues pattern connection. observer-coalesce-detection: 2.70→5.00 (+2.30).
2026-04-08T23:16:59Z	20260408-161459	4.75	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:4.55,multi-agent-priority-escalation:4.42,observer-coalesce-detection:5.00	keep	Add priority reassessment with Container Health Risk Assessment table to DockerOps. After diagnosing container health issues, DockerOps now reassesses Patrol's default medium priority using a risk table: VPN down + kill switch active = high (availability), VPN down + no kill switch = urgent (security), data-at-risk = urgent, degraded = medium. Includes kill-switch awareness guidance, PATCH API for priority updates, and mandatory comment explaining priority changes. DockerOps 1114→1315 words (+201, +18.0%). multi-agent-priority-escalation: 3.21→4.42 (+1.21), recurring-issue-recognition: 4.42→5.00 (+0.58).
2026-04-08T16:20:00Z	20260408-161928	4.90	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:4.42,observer-coalesce-detection:5.00	keep	Add ZFS pool degradation depth requirements to StorageOps: redundancy tolerance explanation (raidz topology + failure tolerance), check remaining drives SMART, reference prior memory for faulted drive, specify replacement drive specs in approval, post-replacement verification plan, and save findings to memory. StorageOps 987→1226 words (+239, +24.2%). storageops-pool-recurrence: 4.55→5.00 (+0.45).
2026-04-08T16:24:00Z	20260408-162359	4.96	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:5.00,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:4.42,observer-coalesce-detection:5.00	keep	Add per-executor risk assessment with specific hazards and mitigations to SecOps split-approval procedure. PatchOps risks (SSH lockout, service disruption) and BuildOps risks (data loss, container downtime) now require named hazards + mitigations in each approval payload. SecOps 1596→1692 words (+96, +6.0%). secops-mixed-handoff: 4.42→5.00 (+0.58).
2026-04-08T16:30:50Z	20260408-163050	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:4.42,observer-coalesce-detection:5.00	keep	Add time-sensitive approval nudge to OpsLead Phase 1d: when blocked issue is high/urgent/critical with a deadline and pending approval has waited >4h, send Telegram nudge even before 24h threshold. Catches CEO-recommended-but-board-hasn't-acted pattern. OpsLead 1293→1316 words (+23, +1.8%). opslead-idle-agent-detection: 4.60→5.00 (+0.40).
2026-04-08T16:35:00Z	20260408-163433	4.96	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Add no-match memory save to DockerOps heartbeat step 5: when no prior incident match is found, save current symptoms/host/container to memory as a new incident entry for future recurrence recognition. multi-agent-priority-escalation: 4.42→5.00 (+0.58).
2026-04-08T23:50:00Z	20260408-163718	4.98	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:4.82,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Add explicit supersedes_approval field to NetOps approval payload template. When superseding a wrong prior plan, the new approval now carries the old approval ID in a structured machine-readable field (supersedes_approval: <old-id>) rather than only referencing it in comments. NetOps unchanged +5 words. investigation-wrong-diagnosis: 4.73→5.00 (+0.27).
2026-04-09T00:05:00Z	20260408-164012	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Add approval pipeline health recording to CEO heartbeat step 12: record board response time, stale approval patterns, approval-to-action latency to memory. Flag as recurring pattern when board response exceeds SLA thresholds. CEO heartbeat +18 words. board-approval-sla-escalation: 4.82→5.00 (+0.18).
2026-04-08T23:46:22Z	20260408-164320	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress OpsLead Phase 2 inline Telegram templates from full HTML blocks to concise field references. Added Per-finding fields section to Telegram Notifications establishing consistent format. Removed redundant inline templates for 8 scenario types (error, idle, blocker, stuck, blocked, dead agent, session corruption x2, patrol stuck). OpsLead 2927→2786 words (-141, -4.8%).
2026-04-08T23:50:20Z	20260408-164821	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Merge OpsLead Phase 1f routine ID→name reference table into inline bash comments. Same 6 IDs and names preserved as comments in the for loop. Removed separate markdown table. OpsLead 2786→2751 words (-35, -1.3%).
2026-04-08T16:55:00Z	20260408-165304	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Merge OpsLead Phase 1g two separate curl commands (BuildOps + PatchOps blocked issues) into a for loop with inline agent IDs. Same two IDs, same status filter, same API call. OpsLead 2751→2749 words (-2, -0.1%).
2026-04-08T17:00:00Z	20260408-165547	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress Patrol Uptime Kuma Alert Runbook: replace 12-line JSON webhook payload example with one-line field reference, merge 6 procedural steps into 4 concise ones. Same routing table and domain mapping. Patrol 2300→2243 words (-57, -2.5%).
2026-04-09T00:00:43Z	20260408-165945	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress Observer monitoring degradation diagnostic from 6 numbered steps to one concise paragraph. Same calculation, threshold, root cause, recommendations, and per-routine distinction preserved. Observer 1345→1278 words (-67, -5.0%).
2026-04-09T00:04:35Z	20260408-170339	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Replace Patrol Security Check 3 inline Python with equivalent jq pipeline for Wazuh alert parsing. Same output (level, description, agent name), no Python dependency, consistent with rest of agent ecosystem. Patrol 2243→2232 words (-11, -0.5%). Experiment 20260407-204135 claimed this fix but never applied it.
2026-04-09T17:07:00Z	20260408-170702	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Merge Observer Patrol routine ID table into inline for-loop with comments (same pattern as OpsLead Phase 1f). Eliminates placeholder IDs + separate 6-row table, making the code block directly copy-pasteable. Observer 1278→1250 words (-28, -2.2%).
2026-04-09T00:11:55Z	20260408-170938	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress SecOps per-executor risk assessment from two verbose prose paragraphs into concise hazard→mitigation bullet format. Same 4 hazards (SSH lockout, service disruption, data loss, container downtime) with same mitigations preserved. SecOps 1692→1659 words (-33, -1.95%).
2026-04-09T17:15:00Z	20260408-171435	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress NetOps "Breaking Out Follow-Up Issues" from 4 subsections (Low-Risk, Approval-Required, Workflow, Creating Follow-Ups) into one classification table + 3-step workflow. NetOps 1265→1041 words (-224, -17.7%).
2026-04-09T00:21:19Z	20260408-171831	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress OpsLead Phase 2 Unstick section from 8 verbose subsections (each with inline API calls, comment guidance, Telegram spec) into one Shared API patterns table + 8-row Unstick decision table with Problem/Action/Telegram columns. OpsLead 2749→2537 words (-212, -7.7%).
2026-04-09T00:25:25Z	20260408-172350	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Merge Patrol Security Check 5 (suspicious DNS TLDs) and Check 7 (DNS exfiltration) into single Check 5: DNS Threat Detection. One SSH call extracts domains once with tee, filters for both suspicious TLDs and long domains. Same detection logic, same thresholds, same evaluation guidance. Patrol 2232→2177 words (-55, -2.5%).
2026-04-09T17:27:27Z	20260408-172727	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress StorageOps ZFS Pool Degradation requirements (5 verbose numbered items → concise table) and Escalation Decision Tree (6 verbose numbered items with inline code blocks → table + API templates). StorageOps 1226→1104 words (-122, -10.0%).
2026-04-09T17:40:00Z	20260408-173617	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Compress SecOps priority PATCH and approval curl templates: merge headers into single lines, remove redundant ISSUE_ID variable, shorten field descriptions. SecOps 1659→1610 words (-49, -3.0%).
2026-04-09T18:00:00Z	20260408-174057	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Remove redundant 5-step delegation procedure from Delegation Routing section — Phase 3 already covers checkout/route/subtask/comment steps. Folded executor routing (PatchOps/BuildOps) into routing rules as final bullet. OpsLead 2537→2441 words (-96, -3.8%).
2026-04-09T17:45:00Z	20260408-174355	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Convert Patrol Infrastructure Check 2 from prose-based per-node instruction (For each PVE node + ssh root@<pve> placeholder) to explicit bash for loop (for PVE in 10.20.20.{50..53}). Same 4 nodes, same services checked, same failure handling. Patrol 2177→2178 words (+1, word-neutral). Consistent with OpsLead Phase 1f for-loop pattern.
2026-04-09T00:51:13Z	20260408-174853	5.00	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:5.00,board-approval-sla-escalation:5.00,secops-mixed-handoff:5.00,opslead-idle-agent-detection:5.00,cross-issue-dependency:5.00,recurring-issue-recognition:5.00,storageops-pool-recurrence:5.00,multi-agent-priority-escalation:5.00,observer-coalesce-detection:5.00	keep	Extract shared post-approval handoff steps from DockerOps Planning Handoff and Container Health Issues into single 'Post-Approval Handoff (shared)' section. Both sections now reference the shared steps instead of duplicating them. DockerOps 1339→1323 words (-16, -1.2%).
